1,0.02,1.175
1,0.02,1.2
1,0.02,1.225
1,0.02,1.25
1,0.02,1.275
1,0.02,1.3
1,0.02,1.325
1,0.02,1.35
1,0.02,1.375
1,0.02,1.4
1,0.02,1.425
1,0.02,1.45
1,0.02,1.475
1,0.02,1.5
1,0.02,1.525
1,0.02,1.55
1,0.02,1.575
1,0.02,1.6
1,0.02,1.625
1,0.02,1.65
1,0.02,1.675
1,0.02,1.7
1,0.02,1.725
1,0.02,1.75
1,0.02,1.775
1,0.02,1.8
1,0.02,1.825
1,0.02,1.85
1,0.02,1.875
1,0.02,1.9
1,0.02,1.925
1,0.02,1.95
1,0.02,1.975
1,0.02,2
1,0.02,2.025
1,0.02,2.05
1,0.02,2.075
1,0.02,2.1
1,0.02,2.125
1,0.02,2.15
1,0.02,2.175
1,0.02,2.2
1,0.02,2.225
1,0.02,2.25
1,0.02,2.275
1,0.02,2.3
1,0.02,2.325
1,0.02,2.35
1,0.02,2.375
1,0.02,2.4
1,0.02,2.425
1,0.02,2.45
1,0.02,2.475
1,0.04,0
1,0.04,0.025
1,0.04,0.05
1,0.04,0.075
1,0.04,0.1
1,0.04,0.125
1,0.04,0.15
1,0.04,0.175
1,0.04,0.2
1,0.04,0.225
1,0.04,0.25
1,0.04,0.275
1,0.04,0.3
1,0.04,0.325
1,0.04,0.35
1,0.04,0.375
1,0.04,0.4
1,0.04,0.425
1,0.04,0.45
1,0.04,0.475
1,0.04,0.5
1,0.04,0.525
1,0.04,0.55
1,0.04,0.575
1,0.04,0.6
1,0.04,0.625
1,0.04,0.65
1,0.04,0.675
1,0.04,0.7
1,0.04,0.725
1,0.04,0.75
1,0.04,0.775
1,0.04,0.8
1,0.04,0.825
1,0.04,0.85
1,0.04,0.875
1,0.04,0.9
1,0.04,0.925
1,0.04,0.95
1,0.04,0.975
1,0.04,1
1,0.04,1.025
1,0.04,1.05
1,0.04,1.075
1,0.04,1.1
1,0.04,1.125
1,0.04,1.15
1,0.04,1.175
1,0.04,1.2
1,0.04,1.225
1,0.04,1.25
1,0.04,1.275
1,0.04,1.3
1,0.04,1.325
1,0.04,1.35
1,0.04,1.375
1,0.04,1.4
1,0.04,1.425
1,0.04,1.45
1,0.04,1.475
1,0.04,1.5
1,0.04,1.525
1,0.04,1.55
1,0.04,1.575
1,0.04,1.6
1,0.04,1.625
1,0.04,1.65
1,0.04,1.675
1,0.04,1.7
1,0.04,1.725
1,0.04,1.75
1,0.04,1.775
1,0.04,1.8
1,0.04,1.825
1,0.04,1.85
1,0.04,1.875
1,0.04,1.9
1,0.04,1.925
1,0.04,1.95
1,0.04,1.975
1,0.04,2
1,0.04,2.025
1,0.04,2.05
1,0.04,2.075
1,0.04,2.1
1,0.04,2.125
1,0.04,2.15
1,0.04,2.175
1,0.04,2.2
1,0.04,2.225
1,0.04,2.25
1,0.04,2.275
1,0.04,2.3
1,0.04,2.325
1,0.04,2.35
1,0.04,2.375
1,0.04,2.4
1,0.04,2.425
1,0.04,2.45
1,0.04,2.475
1,0.06,0
1,0.06,0.025
1,0.06,0.05
1,0.06,0.075
1,0.06,0.1
1,0.06,0.125
1,0.06,0.15
1,0.06,0.175
1,0.06,0.2
1,0.06,0.225
1,0.06,0.25
1,0.06,0.275
1,0.06,0.3
1,0.06,0.325
1,0.06,0.35
1,0.06,0.375
1,0.06,0.4
1,0.06,0.425
1,0.06,0.45
1,0.06,0.475
1,0.06,0.5
1,0.06,0.525
1,0.06,0.55
1,0.06,0.575
1,0.06,0.6
1,0.06,0.625
1,0.06,0.65
1,0.06,0.675
1,0.06,0.7
1,0.06,0.725
1,0.06,0.75
1,0.06,0.775
1,0.06,0.8
1,0.06,0.825
1,0.06,0.85
1,0.06,0.875
1,0.06,0.9
1,0.06,0.925
1,0.06,0.95
1,0.06,0.975
1,0.06,1
1,0.06,1.025
1,0.06,1.05
1,0.06,1.075
1,0.06,1.1
1,0.06,1.125
1,0.06,1.15
1,0.06,1.175
1,0.06,1.2
1,0.06,1.225
1,0.06,1.25
1,0.06,1.275
1,0.06,1.3
1,0.06,1.325
1,0.06,1.35
1,0.06,1.375
1,0.06,1.4
1,0.06,1.425
1,0.06,1.45
1,0.06,1.475
1,0.06,1.5
1,0.06,1.525
1,0.06,1.55
1,0.06,1.575
1,0.06,1.6
1,0.06,1.625
1,0.06,1.65
1,0.06,1.675
1,0.06,1.7
1,0.06,1.725
1,0.06,1.75
1,0.06,1.775
1,0.06,1.8
1,0.06,1.825
1,0.06,1.85
1,0.06,1.875
1,0.06,1.9
1,0.06,1.925
1,0.06,1.95
1,0.06,1.975
1,0.06,2
1,0.06,2.025
1,0.06,2.05
1,0.06,2.075
1,0.06,2.1
1,0.06,2.125
1,0.06,2.15
1,0.06,2.175
1,0.06,2.2
1,0.06,2.225
1,0.06,2.25
1,0.06,2.275
1,0.06,2.3
1,0.06,2.325
1,0.06,2.35
1,0.06,2.375
1,0.06,2.4
1,0.06,2.425
1,0.06,2.45
1,0.06,2.475
1,0.08,0
1,0.08,0.025
1,0.08,0.05
1,0.08,0.075
1,0.08,0.1
1,0.08,0.125
1,0.08,0.15
1,0.08,0.175
1,0.08,0.2
1,0.08,0.225
1,0.08,0.25
1,0.08,0.275
1,0.08,0.3
1,0.08,0.325
1,0.08,0.35
1,0.08,0.375
1,0.08,0.4
1,0.08,0.425
1,0.08,0.45
1,0.08,0.475
1,0.08,0.5
1,0.08,0.525
1,0.08,0.55
1,0.08,0.575
1,0.08,0.6
1,0.08,0.625
1,0.08,0.65
1,0.08,0.675
1,0.08,0.7
1,0.08,0.725
1,0.08,0.75
1,0.08,0.775
1,0.08,0.8
1,0.08,0.825
1,0.08,0.85
1,0.08,0.875
1,0.08,0.9
1,0.08,0.925
1,0.08,0.95
1,0.08,0.975
1,0.08,1
1,0.08,1.025
1,0.08,1.05
1,0.08,1.075
1,0.08,1.1
1,0.08,1.125
1,0.08,1.15
1,0.08,1.175
1,0.08,1.2
1,0.08,1.225
1,0.08,1.25
1,0.08,1.275
1,0.08,1.3
1,0.08,1.325
1,0.08,1.35
1,0.08,1.375
1,0.08,1.4
1,0.08,1.425
1,0.08,1.45
1,0.08,1.475
1,0.08,1.5
1,0.08,1.525
1,0.08,1.55
1,0.08,1.575
1,0.08,1.6
1,0.08,1.625
1,0.08,1.65
1,0.08,1.675
1,0.08,1.7
1,0.08,1.725
1,0.08,1.75
1,0.08,1.775
1,0.08,1.8
1,0.08,1.825
1,0.08,1.85
1,0.08,1.875
1,0.08,1.9
1,0.08,1.925
1,0.08,1.95
1,0.08,1.975
1,0.08,2
1,0.08,2.025
1,0.08,2.05
1,0.08,2.075
1,0.08,2.1
1,0.08,2.125
1,0.08,2.15
1,0.08,2.175
1,0.08,2.2
1,0.08,2.225
1,0.08,2.25
1,0.08,2.275
1,0.08,2.3
1,0.08,2.325
1,0.08,2.35
1,0.08,2.375
1,0.08,2.4
1,0.08,2.425
1,0.08,2.45
1,0.08,2.475
1,0.1,0
1,0.1,0.025
1,0.1,0.05
1,0.1,0.075
1,0.1,0.1
1,0.1,0.125
1,0.1,0.15
1,0.1,0.175
1,0.1,0.2
1,0.1,0.225
1,0.1,0.25
1,0.1,0.275
1,0.1,0.3
1,0.1,0.325
1,0.1,0.35
1,0.1,0.375
1,0.1,0.4
1,0.1,0.425
1,0.1,0.45
1,0.1,0.475
1,0.1,0.5
1,0.1,0.525
1,0.1,0.55
1,0.1,0.575
1,0.1,0.6
1,0.1,0.625
1,0.1,0.65
1,0.1,0.675
1,0.1,0.7
1,0.1,0.725
1,0.1,0.75
1,0.1,0.775
1,0.1,0.8
1,0.1,0.825
1,0.1,0.85
1,0.1,0.875
1,0.1,0.9
1,0.1,0.925
1,0.1,0.95
1,0.1,0.975
1,0.1,1
1,0.1,1.025
1,0.1,1.05
1,0.1,1.075
1,0.1,1.1
1,0.1,1.125
1,0.1,1.15
1,0.1,1.175
1,0.1,1.2
1,0.1,1.225
1,0.1,1.25
1,0.1,1.275
1,0.1,1.3
1,0.1,1.325
1,0.1,1.35
1,0.1,1.375
1,0.1,1.4
1,0.1,1.425
1,0.1,1.45
1,0.1,1.475
1,0.1,1.5
1,0.1,1.525
1,0.1,1.55
1,0.1,1.575
1,0.1,1.6
1,0.1,1.625
1,0.1,1.65
1,0.1,1.675
1,0.1,1.7
1,0.1,1.725
1,0.1,1.75
1,0.1,1.775
1,0.1,1.8
1,0.1,1.825
1,0.1,1.85
1,0.1,1.875
1,0.1,1.9
1,0.1,1.925
1,0.1,1.95
1,0.1,1.975
1,0.1,2
1,0.1,2.025
1,0.1,2.05
1,0.1,2.075
1,0.1,2.1
1,0.1,2.125
1,0.1,2.15
1,0.1,2.175
1,0.1,2.2
1,0.1,2.225
1,0.1,2.25
1,0.1,2.275
1,0.1,2.3
1,0.1,2.325
1,0.1,2.35
1,0.1,2.375
1,0.1,2.4
1,0.1,2.425
1,0.1,2.45
1,0.1,2.475
1,0.12,0
1,0.12,0.025
1,0.12,0.05
1,0.12,0.075
1,0.12,0.1
1,0.12,0.125
1,0.12,0.15
1,0.12,0.175
1,0.12,0.2
1,0.12,0.225
1,0.12,0.25
1,0.12,0.275
1,0.12,0.3
1,0.12,0.325
1,0.12,0.35
1,0.12,0.375
1,0.12,0.4
1,0.12,0.425
1,0.12,0.45
1,0.12,0.475
1,0.12,0.5
1,0.12,0.525
1,0.12,0.55
1,0.12,0.575
1,0.12,0.6
1,0.12,0.625
1,0.12,0.65
1,0.12,0.675
1,0.12,0.7
1,0.12,0.725
1,0.12,0.75
1,0.12,0.775
1,0.12,0.8
1,0.12,0.825
1,0.12,0.85
1,0.12,0.875
1,0.12,0.9
1,0.12,0.925
1,0.12,0.95
1,0.12,0.975
1,0.12,1
1,0.12,1.025
1,0.12,1.05
1,0.12,1.075
1,0.12,1.1
1,0.12,1.125
1,0.12,1.15
1,0.12,1.175
1,0.12,1.2
1,0.12,1.225
1,0.12,1.25
1,0.12,1.275
1,0.12,1.3
1,0.12,1.325
1,0.12,1.35
1,0.12,1.375
1,0.12,1.4
1,0.12,1.425
1,0.12,1.45
1,0.12,1.475
1,0.12,1.5
1,0.12,1.525
1,0.12,1.55
1,0.12,1.575
1,0.12,1.6
1,0.12,1.625
1,0.12,1.65
1,0.12,1.675
1,0.12,1.7
1,0.12,1.725
1,0.12,1.75
1,0.12,1.775
1,0.12,1.8
1,0.12,1.825
1,0.12,1.85
1,0.12,1.875
1,0.12,1.9
1,0.12,1.925
1,0.12,1.95
1,0.12,1.975
1,0.12,2
1,0.12,2.025
1,0.12,2.05
1,0.12,2.075
1,0.12,2.1
1,0.12,2.125
1,0.12,2.15
1,0.12,2.175
1,0.12,2.2
1,0.12,2.225
1,0.12,2.25
1,0.12,2.275
1,0.12,2.3
1,0.12,2.325
1,0.12,2.35
1,0.12,2.375
1,0.12,2.4
1,0.12,2.425
1,0.12,2.45
1,0.12,2.475
1,0.14,0
1,0.14,0.025
1,0.14,0.05
1,0.14,0.075
1,0.14,0.1
1,0.14,0.125
1,0.14,0.15
1,0.14,0.175
1,0.14,0.2
1,0.14,0.225
1,0.14,0.25
1,0.14,0.275
1,0.14,0.3
1,0.14,0.325
1,0.14,0.35
1,0.14,0.375
1,0.14,0.4
1,0.14,0.425
1,0.14,0.45
1,0.14,0.475
1,0.14,0.5
1,0.14,0.525
1,0.14,0.55
1,0.14,0.575
1,0.14,0.6
1,0.14,0.625
1,0.14,0.65
1,0.14,0.675
1,0.14,0.7
1,0.14,0.725
1,0.14,0.75
1,0.14,0.775
1,0.14,0.8
1,0.14,0.825
1,0.14,0.85
1,0.14,0.875
1,0.14,0.9
1,0.14,0.925
1,0.14,0.95
1,0.14,0.975
1,0.14,1
1,0.14,1.025
1,0.14,1.05
1,0.14,1.075
1,0.14,1.1
1,0.14,1.125
1,0.14,1.15
1,0.14,1.175
1,0.14,1.2
1,0.14,1.225
1,0.14,1.25
1,0.14,1.275
1,0.14,1.3
1,0.14,1.325
1,0.14,1.35
1,0.14,1.375
1,0.14,1.4
1,0.14,1.425
1,0.14,1.45
1,0.14,1.475
1,0.14,1.5
1,0.14,1.525
1,0.14,1.55
1,0.14,1.575
1,0.14,1.6
1,0.14,1.625
1,0.14,1.65
1,0.14,1.675
1,0.14,1.7
1,0.14,1.725
1,0.14,1.75
1,0.14,1.775
1,0.14,1.8
1,0.14,1.825
1,0.14,1.85
1,0.14,1.875
1,0.14,1.9
1,0.14,1.925
1,0.14,1.95
1,0.14,1.975
1,0.14,2
1,0.14,2.025
1,0.14,2.05
1,0.14,2.075
1,0.14,2.1
1,0.14,2.125
1,0.14,2.15
1,0.14,2.175
1,0.14,2.2
1,0.14,2.225
1,0.14,2.25
1,0.14,2.275
1,0.14,2.3
1,0.14,2.325
1,0.14,2.35
1,0.14,2.375
1,0.14,2.4
1,0.14,2.425
1,0.14,2.45
1,0.14,2.475
1,0.16,0
1,0.16,0.025
1,0.16,0.05
1,0.16,0.075
1,0.16,0.1
1,0.16,0.125
1,0.16,0.15
1,0.16,0.175
1,0.16,0.2
1,0.16,0.225
1,0.16,0.25
1,0.16,0.275
1,0.16,0.3
1,0.16,0.325
1,0.16,0.35
1,0.16,0.375
1,0.16,0.4
1,0.16,0.425
1,0.16,0.45
1,0.16,0.475
1,0.16,0.5
1,0.16,0.525
1,0.16,0.55
1,0.16,0.575
1,0.16,0.6
1,0.16,0.625
1,0.16,0.65
1,0.16,0.675
1,0.16,0.7
1,0.16,0.725
1,0.16,0.75
1,0.16,0.775
1,0.16,0.8
1,0.16,0.825
1,0.16,0.85
1,0.16,0.875
1,0.16,0.9
1,0.16,0.925
1,0.16,0.95
1,0.16,0.975
1,0.16,1
1,0.16,1.025
1,0.16,1.05
1,0.16,1.075
1,0.16,1.1
1,0.16,1.125
1,0.16,1.15
1,0.16,1.175
1,0.16,1.2
1,0.16,1.225
1,0.16,1.25
1,0.16,1.275
1,0.16,1.3
1,0.16,1.325
1,0.16,1.35
1,0.16,1.375
1,0.16,1.4
1,0.16,1.425
1,0.16,1.45
1,0.16,1.475
1,0.16,1.5
1,0.16,1.525
1,0.16,1.55
1,0.16,1.575
1,0.16,1.6
1,0.16,1.625
1,0.16,1.65
1,0.16,1.675
1,0.16,1.7
1,0.16,1.725
1,0.16,1.75
1,0.16,1.775
1,0.16,1.8
1,0.16,1.825
1,0.16,1.85
1,0.16,1.875
1,0.16,1.9
1,0.16,1.925
1,0.16,1.95
1,0.16,1.975
1,0.16,2
1,0.16,2.025
1,0.16,2.05
1,0.16,2.075
1,0.16,2.1
1,0.16,2.125
1,0.16,2.15
1,0.16,2.175
1,0.16,2.2
1,0.16,2.225
1,0.16,2.25
1,0.16,2.275
1,0.16,2.3
1,0.16,2.325
1,0.16,2.35
1,0.16,2.375
1,0.16,2.4
1,0.16,2.425
1,0.16,2.45
1,0.16,2.475
1,0.18,0
1,0.18,0.025
1,0.18,0.05
1,0.18,0.075
1,0.18,0.1
1,0.18,0.125
1,0.18,0.15
1,0.18,0.175
1,0.18,0.2
1,0.18,0.225
1,0.18,0.25
1,0.18,0.275
1,0.18,0.3
1,0.18,0.325
1,0.18,0.35
1,0.18,0.375
1,0.18,0.4
1,0.18,0.425
1,0.18,0.45
1,0.18,0.475
1,0.18,0.5
1,0.18,0.525
1,0.18,0.55
1,0.18,0.575
1,0.18,0.6
1,0.18,0.625
1,0.18,0.65
1,0.18,0.675
1,0.18,0.7
1,0.18,0.725
1,0.18,0.75
1,0.18,0.775
1,0.18,0.8
1,0.18,0.825
1,0.18,0.85
1,0.18,0.875
1,0.18,0.9
1,0.18,0.925
1,0.18,0.95
1,0.18,0.975
1,0.18,1
1,0.18,1.025
1,0.18,1.05
1,0.18,1.075
1,0.18,1.1
1,0.18,1.125
1,0.18,1.15
1,0.18,1.175
1,0.18,1.2
1,0.18,1.225
1,0.18,1.25
1,0.18,1.275
1,0.18,1.3
1,0.18,1.325
1,0.18,1.35
1,0.18,1.375
1,0.18,1.4
1,0.18,1.425
1,0.18,1.45
1,0.18,1.475
1,0.18,1.5
1,0.18,1.525
1,0.18,1.55
1,0.18,1.575
1,0.18,1.6
1,0.18,1.625
1,0.18,1.65
1,0.18,1.675
1,0.18,1.7
1,0.18,1.725
1,0.18,1.75
1,0.18,1.775
1,0.18,1.8
1,0.18,1.825
1,0.18,1.85
1,0.18,1.875
1,0.18,1.9
1,0.18,1.925
1,0.18,1.95
1,0.18,1.975
1,0.18,2
1,0.18,2.025
1,0.18,2.05
1,0.18,2.075
1,0.18,2.1
1,0.18,2.125
1,0.18,2.15
1,0.18,2.175
1,0.18,2.2
1,0.18,2.225
1,0.18,2.25
1,0.18,2.275
1,0.18,2.3
1,0.18,2.325
1,0.18,2.35
1,0.18,2.375
1,0.18,2.4
1,0.18,2.425
1,0.18,2.45
1,0.18,2.475
1,0.2,0
1,0.2,0.025
1,0.2,0.05
1,0.2,0.075
1,0.2,0.1
1,0.2,0.125
1,0.2,0.15
1,0.2,0.175
1,0.2,0.2
1,0.2,0.225
1,0.2,0.25
1,0.2,0.275
1,0.2,0.3
1,0.2,0.325
1,0.2,0.35
1,0.2,0.375
1,0.2,0.4
1,0.2,0.425
1,0.2,0.45
1,0.2,0.475
1,0.2,0.5
1,0.2,0.525
1,0.2,0.55
1,0.2,0.575
1,0.2,0.6
1,0.2,0.625
1,0.2,0.65
1,0.2,0.675
1,0.2,0.7
1,0.2,0.725
1,0.2,0.75
1,0.2,0.775
1,0.2,0.8
1,0.2,0.825
1,0.2,0.85
1,0.2,0.875
1,0.2,0.9
1,0.2,0.925
1,0.2,0.95
1,0.2,0.975
1,0.2,1
1,0.2,1.025
1,0.2,1.05
1,0.2,1.075
1,0.2,1.1
1,0.2,1.125
1,0.2,1.15
1,0.2,1.175
1,0.2,1.2
1,0.2,1.225
1,0.2,1.25
1,0.2,1.275
1,0.2,1.3
1,0.2,1.325
1,0.2,1.35
1,0.2,1.375
1,0.2,1.4
1,0.2,1.425
1,0.2,1.45
1,0.2,1.475
1,0.2,1.5
1,0.2,1.525
1,0.2,1.55
1,0.2,1.575
1,0.2,1.6
1,0.2,1.625
1,0.2,1.65
1,0.2,1.675
1,0.2,1.7
1,0.2,1.725
1,0.2,1.75
1,0.2,1.775
1,0.2,1.8
1,0.2,1.825
1,0.2,1.85
1,0.2,1.875
1,0.2,1.9
1,0.2,1.925
1,0.2,1.95
1,0.2,1.975
1,0.2,2
1,0.2,2.025
1,0.2,2.05
1,0.2,2.075
1,0.2,2.1
1,0.2,2.125
1,0.2,2.15
1,0.2,2.175
1,0.2,2.2
1,0.2,2.225
1,0.2,2.25
1,0.2,2.275
1,0.2,2.3
1,0.2,2.325
1,0.2,2.35
1,0.2,2.375
1,0.2,2.4
1,0.2,2.425
1,0.2,2.45
1,0.2,2.475
1,0.22,0
1,0.22,0.025
1,0.22,0.05
1,0.22,0.075
1,0.22,0.1
1,0.22,0.125
1,0.22,0.15
1,0.22,0.175
1,0.22,0.2
1,0.22,0.225
1,0.22,0.25
1,0.22,0.275
1,0.22,0.3
1,0.22,0.325
1,0.22,0.35
1,0.22,0.375
1,0.22,0.4
1,0.22,0.425
1,0.22,0.45
1,0.22,0.475
1,0.22,0.5
1,0.22,0.525
1,0.22,0.55
1,0.22,0.575
1,0.22,0.6
1,0.22,0.625
1,0.22,0.65
1,0.22,0.675
1,0.22,0.7
1,0.22,0.725
1,0.22,0.75
1,0.22,0.775
1,0.22,0.8
1,0.22,0.825
1,0.22,0.85
1,0.22,0.875
1,0.22,0.9
1,0.22,0.925
1,0.22,0.95
1,0.22,0.975
1,0.22,1
1,0.22,1.025
1,0.22,1.05
1,0.22,1.075
1,0.22,1.1
1,0.22,1.125
1,0.22,1.15
1,0.22,1.175
1,0.22,1.2
1,0.22,1.225
1,0.22,1.25
1,0.22,1.275
1,0.22,1.3
1,0.22,1.325
1,0.22,1.35
1,0.22,1.375
1,0.22,1.4
1,0.22,1.425
1,0.22,1.45
1,0.22,1.475
1,0.22,1.5
1,0.22,1.525
1,0.22,1.55
1,0.22,1.575
1,0.22,1.6
1,0.22,1.625
1,0.22,1.65
1,0.22,1.675
1,0.22,1.7
1,0.22,1.725
1,0.22,1.75
1,0.22,1.775
1,0.22,1.8
1,0.22,1.825
1,0.22,1.85
1,0.22,1.875
1,0.22,1.9
1,0.22,1.925
1,0.22,1.95
1,0.22,1.975
1,0.22,2
1,0.22,2.025
1,0.22,2.05
1,0.22,2.075
1,0.22,2.1
1,0.22,2.125
1,0.22,2.15
1,0.22,2.175
1,0.22,2.2
1,0.22,2.225
1,0.22,2.25
1,0.22,2.275
1,0.22,2.3
1,0.22,2.325
1,0.22,2.35
1,0.22,2.375
1,0.22,2.4
1,0.22,2.425
1,0.22,2.45
1,0.22,2.475
1,0.24,0
1,0.24,0.025
1,0.24,0.05
1,0.24,0.075
1,0.24,0.1
1,0.24,0.125
1,0.24,0.15
1,0.24,0.175
1,0.24,0.2
1,0.24,0.225
1,0.24,0.25
1,0.24,0.275
1,0.24,0.3
1,0.24,0.325
1,0.24,0.35
1,0.24,0.375
1,0.24,0.4
1,0.24,0.425
1,0.24,0.45
1,0.24,0.475
1,0.24,0.5
1,0.24,0.525
1,0.24,0.55
1,0.24,0.575
1,0.24,0.6
1,0.24,0.625
1,0.24,0.65
1,0.24,0.675
1,0.24,0.7
1,0.24,0.725
1,0.24,0.75
1,0.24,0.775
1,0.24,0.8
1,0.24,0.825
1,0.24,0.85
1,0.24,0.875
1,0.24,0.9
1,0.24,0.925
1,0.24,0.95
1,0.24,0.975
1,0.24,1
1,0.24,1.025
1,0.24,1.05
1,0.24,1.075
1,0.24,1.1
1,0.24,1.125
1,0.24,1.15
1,0.24,1.175
1,0.24,1.2
1,0.24,1.225
1,0.24,1.25
1,0.24,1.275
1,0.24,1.3
1,0.24,1.325
1,0.24,1.35
1,0.24,1.375
1,0.24,1.4
1,0.24,1.425
1,0.24,1.45
1,0.24,1.475
1,0.24,1.5
1,0.24,1.525
1,0.24,1.55
1,0.24,1.575
1,0.24,1.6
1,0.24,1.625
1,0.24,1.65
1,0.24,1.675
1,0.24,1.7
1,0.24,1.725
1,0.24,1.75
1,0.24,1.775
1,0.24,1.8
1,0.24,1.825
1,0.24,1.85
1,0.24,1.875
1,0.24,1.9
1,0.24,1.925
1,0.24,1.95
1,0.24,1.975
1,0.24,2
1,0.24,2.025
1,0.24,2.05
1,0.24,2.075
1,0.24,2.1
1,0.24,2.125
1,0.24,2.15
1,0.24,2.175
1,0.24,2.2
1,0.24,2.225
1,0.24,2.25
1,0.24,2.275
1,0.24,2.3
1,0.24,2.325
1,0.24,2.35
1,0.24,2.375
1,0.24,2.4
1,0.24,2.425
1,0.24,2.45
1,0.24,2.475
1,0.26,0
1,0.26,0.025
1,0.26,0.05
1,0.26,0.075
1,0.26,0.1
1,0.26,0.125
1,0.26,0.15
1,0.26,0.175
1,0.26,0.2
1,0.26,0.225
1,0.26,0.25
1,0.26,0.275
1,0.26,0.3
1,0.26,0.325
1,0.26,0.35
1,0.26,0.375
1,0.26,0.4
1,0.26,0.425
1,0.26,0.45
1,0.26,0.475
1,0.26,0.5
1,0.26,0.525
1,0.26,0.55
1,0.26,0.575
1,0.26,0.6
1,0.26,0.625
1,0.26,0.65
1,0.26,0.675
1,0.26,0.7
1,0.26,0.725
1,0.26,0.75
1,0.26,0.775
1,0.26,0.8
1,0.26,0.825
1,0.26,0.85
1,0.26,0.875
1,0.26,0.9
1,0.26,0.925
1,0.26,0.95
1,0.26,0.975
1,0.26,1
1,0.26,1.025
1,0.26,1.05
1,0.26,1.075
1,0.26,1.1
1,0.26,1.125
1,0.26,1.15
1,0.26,1.175
1,0.26,1.2
1,0.26,1.225
1,0.26,1.25
1,0.26,1.275
1,0.26,1.3
1,0.26,1.325
1,0.26,1.35
1,0.26,1.375
1,0.26,1.4
1,0.26,1.425
1,0.26,1.45
1,0.26,1.475
1,0.26,1.5
1,0.26,1.525
1,0.26,1.55
1,0.26,1.575
1,0.26,1.6
1,0.26,1.625
1,0.26,1.65
1,0.26,1.675
1,0.26,1.7
1,0.26,1.725
1,0.26,1.75
1,0.26,1.775
1,0.26,1.8
1,0.26,1.825
1,0.26,1.85
1,0.26,1.875
1,0.26,1.9
1,0.26,1.925
1,0.26,1.95
1,0.26,1.975
1,0.26,2
1,0.26,2.025
1,0.26,2.05
1,0.26,2.075
1,0.26,2.1
1,0.26,2.125
1,0.26,2.15
1,0.26,2.175
1,0.26,2.2
1,0.26,2.225
1,0.26,2.25
1,0.26,2.275
1,0.26,2.3
1,0.26,2.325
1,0.26,2.35
1,0.26,2.375
1,0.26,2.4
1,0.26,2.425
1,0.26,2.45
1,0.26,2.475
1,0.28,0
1,0.28,0.025
1,0.28,0.05
1,0.28,0.075
1,0.28,0.1
1,0.28,0.125
1,0.28,0.15
1,0.28,0.175
1,0.28,0.2
1,0.28,0.225
1,0.28,0.25
1,0.28,0.275
1,0.28,0.3
1,0.28,0.325
1,0.28,0.35
1,0.28,0.375
1,0.28,0.4
1,0.28,0.425
1,0.28,0.45
1,0.28,0.475
1,0.28,0.5
1,0.28,0.525
1,0.28,0.55
1,0.28,0.575
1,0.28,0.6
1,0.28,0.625
1,0.28,0.65
1,0.28,0.675
